Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
"Less developed regions, excluding China",,1984,58.835,55.394,2602918717,
"Less developed regions, excluding China",,1985,59.249,55.774,2667270263,
"Less developed regions, excluding China",,1986,59.779,56.266,2732287848,
"Less developed regions, excluding China",,1987,60.273,56.701,2798159401,
"Less developed regions, excluding China",,1988,60.483,56.93,2864481514,
"Less developed regions, excluding China",,1989,61.001,57.425,2931407090,
"Less developed regions, excluding China",,1990,61.234,57.623,2998368937,
"Less developed regions, excluding China",,1991,61.347,57.797,3065219094,
"Less developed regions, excluding China",,1992,61.733,58.112,3132993112,
"Less developed regions, excluding China",,1993,62.134,58.461,3201050450,
"Less developed regions, excluding China",,1994,61.948,58.123,3268325094,
"Less developed regions, excluding China",,1995,62.639,59.014,3336024998,
"Less developed regions, excluding China",,1996,62.902,59.258,3404562197,
"Less developed regions, excluding China",,1997,63.217,59.566,3473308409,
"Less developed regions, excluding China",,1998,63.427,59.727,3542727364,
"Less developed regions, excluding China",,1999,63.9,60.157,3612305840,
"Less developed regions, excluding China",,2000,64.341,60.632,3681964945,
"Less developed regions, excluding China",,2001,64.712,60.979,3752172944,
"Less developed regions, excluding China",,2002,65.146,61.353,3822116692,
"Less developed regions, excluding China",,2003,65.573,61.736,3892092620,
"Less developed regions, excluding China",,2004,65.849,61.993,3962924549,
"Less developed regions, excluding China",,2005,66.403,62.42,4034042220,
"Less developed regions, excluding China",,2006,66.886,62.822,4105974529,
"Less developed regions, excluding China",,2007,67.339,63.199,4178770590,
"Less developed regions, excluding China",,2008,67.678,63.529,4252110528,
"Less developed regions, excluding China",,2009,68.086,63.778,4326273941,
"Less developed regions, excluding China",,2010,68.533,64.295,4401076171,
"Less developed regions, excluding China",,2011,68.886,64.591,4476576195,
"Less developed regions, excluding China",,2012,69.383,65.041,4552731410,
"Less developed regions, excluding China",,2013,69.756,65.388,4629090786,
"Less developed regions, excluding China",,2014,70.051,65.641,4705140522,
"Less developed regions, excluding China",,2015,70.334,65.921,4780550751,
"Less developed regions, excluding China",,2016,70.619,66.169,4855007429,
"Less developed regions, excluding China",,2017,70.898,66.439,4928362416,
"Less developed regions, excluding China",,2018,71.264,66.818,5001128383,
"Less developed regions, excluding China",,2019,71.517,67.059,5073567683,
"Less developed regions, excluding China",,2020,70.946,66.142,5144681811,
"Less developed regions, excluding China",,2021,69.305,64.808,5212174863,
"Less developed regions, excluding China",,2022,71.932,67.36,5280860581,
"Less developed regions, excluding China",,2023,72.508,68.013,5353175688,
"Less developed regions, excluding least developed countries",,1950,43.611,40.363,1480924634,
"Less developed regions, excluding least developed countries",,1951,44.401,41.461,1511589786,
"Less developed regions, excluding least developed countries",,1952,45.385,42.863,1545479516,
"Less developed regions, excluding least developed countries",,1953,45.963,43.613,1581761189,
"Less developed regions, excluding least developed countries",,1954,46.847,44.564,1619420138,
"Less developed regions, excluding least developed countries",,1955,47.501,45.096,1659259425,
"Less developed regions, excluding least developed countries",,1956,48.047,45.65,1699773346,
"Less developed regions, excluding least developed countries",,1957,48.584,46.17,1741900749,
"Less developed regions, excluding least developed countries",,1958,49.097,46.587,1785005583,
"Less developed regions, excluding least developed countries",,1959,46.118,43.654,1823907383,
"Less developed regions, excluding least developed countries",,1960,43.635,41.265,1857224412,
"Less developed regions, excluding least developed countries",,1961,46.87,44.375,1889972322,
"Less developed regions, excluding least developed countries",,1962,50.992,48.385,1931625933,
"Less developed regions, excluding least developed countries",,1963,51.691,49.084,1984301650,
"Less developed regions, excluding least developed countries",,1964,52.313,49.629,2039229764,
"Less developed regions, excluding least developed countries",,1965,52.239,49.194,2092606703,
"Less developed regions, excluding least developed countries",,1966,52.879,50.099,2145757878,
"Less developed regions, excluding least developed countries",,1967,53.524,50.692,2198888968,
"Less developed regions, excluding least developed countries",,1968,54.393,51.552,2254258188,
"Less developed regions, excluding least developed countries",,1969,54.968,52.145,2312045516,
"Less developed regions, excluding least developed countries",,1970,55.479,52.727,2371031562,
"Less developed regions, excluding least developed countries",,1971,56.017,53.179,2430050815,
"Less developed regions, excluding least developed countries",,1972,56.574,53.74,2488428375,
"Less developed regions, excluding least developed countries",,1973,57.237,54.305,2547183641,
"Less developed regions, excluding least developed countries",,1974,57.813,54.742,2605766705,
"Less developed regions, excluding least developed countries",,1975,58.431,55.318,2663827400,
"Less developed regions, excluding least developed countries",,1976,58.737,55.69,2721532853,
"Less developed regions, excluding least developed countries",,1977,59.53,56.33,2779362482,
"Less developed regions, excluding least developed countries",,1978,60.077,56.771,2837332283,
"Less developed regions, excluding least developed countries",,1979,60.692,57.283,2896864082,
"Less developed regions, excluding least developed countries",,1980,61.229,57.69,2959492663,
"Less developed regions, excluding least developed countries",,1981,61.817,58.112,3024775658,
"Less developed regions, excluding least developed countries",,1982,62.356,58.548,3091859918,
"Less developed regions, excluding least developed countries",,1983,62.862,59.03,3158707521,
"Less developed regions, excluding least developed countries",,1984,63.353,59.515,3225617665,
"Less developed regions, excluding least developed countries",,1985,63.806,59.916,3294358566,
"Less developed regions, excluding least developed countries",,1986,64.281,60.33,3365126757,
"Less developed regions, excluding least developed countries",,1987,64.735,60.71,3438003942,
"Less developed regions, excluding least developed countries",,1988,65.085,61.004,3511274039,
"Less developed regions, excluding least developed countries",,1989,65.465,61.397,3584585343,
"Less developed regions, excluding least developed countries",,1990,65.705,61.683,3658641467,
"Less developed regions, excluding least developed countries",,1991,66.054,61.98,3730058516,
"Less developed regions, excluding least developed countries",,1992,66.363,62.287,3797647898,
"Less developed regions, excluding least developed countries",,1993,66.707,62.55,3863197198,
"Less developed regions, excluding least developed countries",,1994,66.957,62.79,3926956037,
"Less developed regions, excluding least developed countries",,1995,67.23,63.049,3990524680,
"Less developed regions, excluding least developed countries",,1996,67.524,63.352,4054381120,
"Less developed regions, excluding least developed countries",,1997,67.819,63.652,4117758375,
"Less developed regions, excluding least developed countries",,1998,68.09,63.951,4181026092,
"Less developed regions, excluding least developed countries",,1999,68.386,64.263,4243973689,
"Less developed regions, excluding least developed countries",,2000,68.762,64.589,4307246847,
"Less developed regions, excluding least developed countries",,2001,69.062,64.885,4370538441,
"Less developed regions, excluding least developed countries",,2002,69.431,65.215,4431411128,
"Less developed regions, excluding least developed countries",,2003,69.782,65.532,4491336451,
"Less developed regions, excluding least developed countries",,2004,70.003,65.754,4552264995,
"Less developed regions, excluding least developed countries",,2005,70.498,66.118,4613394932,
"Less developed regions, excluding least developed countries",,2006,70.897,66.443,4674987366,
"Less developed regions, excluding least developed countries",,2007,71.278,66.796,4737399014,
"Less developed regions, excluding least developed countries",,2008,71.585,67.054,4800132480,
"Less developed regions, excluding least developed countries",,2009,71.983,67.413,4863710010,
"Less developed regions, excluding least developed countries",,2010,72.338,67.781,4927996235,
"Less developed regions, excluding least developed countries",,2011,72.697,68.046,4991947818,
"Less developed regions, excluding least developed countries",,2012,73.047,68.365,5056512351,
"Less developed regions, excluding least developed countries",,2013,73.333,68.648,5120915999,
"Less developed regions, excluding least developed countries",,2014,73.658,68.944,5184014203,
"Less developed regions, excluding least developed countries",,2015,73.914,69.191,5245494225,
"Less developed regions, excluding least developed countries",,2016,74.184,69.415,5305069894,
"Less developed regions, excluding least developed countries",,2017,74.451,69.582,5363241103,
"Less developed regions, excluding least developed countries",,2018,74.68,69.925,5418606114,
"Less developed regions, excluding least developed countries",,2019,74.892,70.17,5470692064,
"Less developed regions, excluding least developed countries",,2020,74.429,69.374,5518771105,
"Less developed regions, excluding least developed countries",,2021,73.039,68.333,5560952239,
"Less developed regions, excluding least developed countries",,2022,75.217,70.339,5602818622,
"Less developed regions, excluding least developed countries",,2023,75.442,70.552,5646178859,
Liberia,LBR,1950,38.99,36.981,918912,
Liberia,LBR,1951,39.02,37.057,936416,
Liberia,LBR,1952,39.052,37.08,954977,
Liberia,LBR,1953,39.081,37.101,974392,
Liberia,LBR,1954,39.104,37.118,994771,
Liberia,LBR,1955,39.12,37.128,1016396,
Liberia,LBR,1956,39.128,37.095,1039157,
Liberia,LBR,1957,39.113,37.078,1062947,
Liberia,LBR,1958,39.11,37.034,1087253,
Liberia,LBR,1959,39.114,37.036,1112560,
Liberia,LBR,1960,39.144,37.04,1139519,
Liberia,LBR,1961,39.181,37.066,1167721,
Liberia,LBR,1962,39.251,37.124,1197042,
Liberia,LBR,1963,39.398,37.261,1227417,
Liberia,LBR,1964,39.545,37.398,1258749,
Liberia,LBR,1965,39.777,37.649,1291155,
Liberia,LBR,1966,40.039,37.909,1324390,
Liberia,LBR,1967,40.355,38.21,1358439,
Liberia,LBR,1968,40.69,38.526,1393532,
Liberia,LBR,1969,41.088,38.934,1429612,
Liberia,LBR,1970,41.451,39.307,1466677,
Liberia,LBR,1971,41.779,39.697,1504082,
Liberia,LBR,1972,42.257,40.177,1542674,
Liberia,LBR,1973,42.629,40.639,1583590,
Liberia,LBR,1974,43.047,41.107,1626363,
Liberia,LBR,1975,43.449,41.507,1670914,
Liberia,LBR,1976,43.798,41.931,1717071,
Liberia,LBR,1977,44.166,42.303,1766028,
Liberia,LBR,1978,44.452,42.704,1818255,
Liberia,LBR,1979,44.779,43.023,1872714,
Liberia,LBR,1980,44.967,43.23,1929260,
Liberia,LBR,1981,45.162,43.544,1986864,
Liberia,LBR,1982,45.211,43.696,2045076,
Liberia,LBR,1983,45.318,43.848,2107114,
Liberia,LBR,1984,45.436,43.946,2173314,
Liberia,LBR,1985,45.044,43.037,2240549,
Liberia,LBR,1986,45.388,43.626,2308516,
Liberia,LBR,1987,45.317,43.255,2377233,
Liberia,LBR,1988,45.266,42.914,2446942,
Liberia,LBR,1989,45.281,42.515,2517864,
Liberia,LBR,1990,44.724,32.383,2223667,
Liberia,LBR,1991,45.368,41.875,1956523,
Liberia,LBR,1992,45.973,41.325,2072466,
Liberia,LBR,1993,45.392,40.81,2155135,
Liberia,LBR,1994,45.368,40.089,2149929,
Liberia,LBR,1995,46.947,42.346,2169167,
Liberia,LBR,1996,47.476,42.577,2232286,
Liberia,LBR,1997,50.148,46.532,2412995,
Liberia,LBR,1998,51.217,47.589,2670128,
Liberia,LBR,1999,52.385,48.515,2821689,
Liberia,LBR,2000,53.46,50.288,2928117,
Liberia,LBR,2001,54.614,51.64,3015343,
Liberia,LBR,2002,55.552,52.602,3094793,
Liberia,LBR,2003,55.312,50.869,3119534,
Liberia,LBR,2004,57.377,54.544,3156893,
Liberia,LBR,2005,58.219,55.333,3301016,
Liberia,LBR,2006,58.955,56.055,3490792,
Liberia,LBR,2007,59.621,56.692,3669050,
Liberia,LBR,2008,60.129,57.238,3821006,
Liberia,LBR,2009,60.533,57.693,3943035,
Liberia,LBR,2010,60.706,58.015,4058897,
Liberia,LBR,2011,60.795,58.175,4221177,
Liberia,LBR,2012,60.97,58.594,4373046,
Liberia,LBR,2013,61.158,58.818,4470246,
Liberia,LBR,2014,60.351,58.058,4564299,
Liberia,LBR,2015,60.368,58.116,4659436,
Liberia,LBR,2016,61.628,59.327,4755607,
Liberia,LBR,2017,61.937,59.605,4848927,
Liberia,LBR,2018,62.173,59.815,4944728,
Liberia,LBR,2019,62.437,60.018,5043719,
Liberia,LBR,2020,62.624,59.905,5149470,
Liberia,LBR,2021,62.419,59.907,5259327,
Liberia,LBR,2022,63.209,60.654,5373297,
Liberia,LBR,2023,63.444,60.875,5493035,Africa
Libya,LBY,1950,36.051,30.699,1131471,
Libya,LBY,1951,36.375,31.056,1145389,
Libya,LBY,1952,36.681,31.38,1162480,
Libya,LBY,1953,37.041,31.759,1183300,
Libya,LBY,1954,37.493,32.23,1208183,
Libya,LBY,1955,38.069,32.827,1241389,
Libya,LBY,1956,38.804,33.591,1282962,
Libya,LBY,1957,39.584,34.533,1328858,
Libya,LBY,1958,40.612,35.715,1379206,
Libya,LBY,1959,41.777,37.08,1433965,
Libya,LBY,1960,43.05,38.742,1492890,
Libya,LBY,1961,44.428,40.548,1555703,
Libya,LBY,1962,45.889,42.479,1621960,
Libya,LBY,1963,47.111,44.239,1690458,
Libya,LBY,1964,48.983,46.48,1753692,
Libya,LBY,1965,50.528,48.178,1804016,
Libya,LBY,1966,52.122,49.913,1849066,
Libya,LBY,1967,53.608,51.457,1898203,
Libya,LBY,1968,55.005,52.836,1952789,
Libya,LBY,1969,56.446,54.061,2014294,
Libya,LBY,1970,57.807,55.133,2082597,
Libya,LBY,1971,59.248,56.136,2153537,
Libya,LBY,1972,60.544,57.076,2226105,
Libya,LBY,1973,61.718,57.972,2314200,
Libya,LBY,1974,62.883,58.82,2432218,
Libya,LBY,1975,63.92,59.63,2571563,
Libya,LBY,1976,64.868,60.369,2721246,
Libya,LBY,1977,65.662,60.97,2881540,
Libya,LBY,1978,66.429,61.566,3052532,
Libya,LBY,1979,67.08,62.016,3233849,
Libya,LBY,1980,67.613,62.447,3424375,
Libya,LBY,1981,68.161,62.845,3621488,
Libya,LBY,1982,68.641,63.386,3724772,
Libya,LBY,1983,69.099,63.981,3718966,
Libya,LBY,1984,69.537,64.582,3773639,
Libya,LBY,1985,69.959,65.189,3898746,
Libya,LBY,1986,70.368,65.781,4017403,
Libya,LBY,1987,70.803,66.244,4129743,
Libya,LBY,1988,71.133,66.608,4237757,
Libya,LBY,1989,71.51,66.975,4342927,
Libya,LBY,1990,71.84,67.313,4445243,
Libya,LBY,1991,72.142,67.654,4544404,
Libya,LBY,1992,72.41,68.044,4640360,
Libya,LBY,1993,72.608,68.376,4733053,
Libya,LBY,1994,72.788,68.638,4822039,
Libya,LBY,1995,72.871,68.873,4906851,
Libya,LBY,1996,72.866,69.046,4987402,
Libya,LBY,1997,72.815,69.066,5064642,
Libya,LBY,1998,72.723,69.037,5140711,
Libya,LBY,1999,72.692,68.98,5218039,
Libya,LBY,2000,72.672,68.91,5305020,
Libya,LBY,2001,72.835,68.981,5403639,
Libya,LBY,2002,73.029,69.064,5508412,
Libya,LBY,2003,73.242,69.247,5619405,
Libya,LBY,2004,73.463,69.427,5736696,
Libya,LBY,2005,73.689,69.62,5858793,
Libya,LBY,2006,73.846,69.792,5980212,
Libya,LBY,2007,74.029,69.919,6104381,
Libya,LBY,2008,74.248,70.007,6235433,
Libya,LBY,2009,74.417,70.108,6366689,
Libya,LBY,2010,74.606,70.176,6497837,
Libya,LBY,2011,73.714,66.829,6343210,
Libya,LBY,2012,74.982,69.83,6179327,
Libya,LBY,2013,75.078,70.01,6304636,
Libya,LBY,2014,75.018,68.17,6427260,
Libya,LBY,2015,75.248,68.584,6531825,
Libya,LBY,2016,75.483,68.653,6632130,
Libya,LBY,2017,75.875,69.977,6738771,
Libya,LBY,2018,76.17,70.499,6849058,
Libya,LBY,2019,76.203,70.075,6951040,
Libya,LBY,2020,75.7,69.527,7045403,
Libya,LBY,2021,74.938,69.513,7135179,
Libya,LBY,2022,77.152,72.001,7223804,
Libya,LBY,2023,70.416,68.265,7305659,Africa
Liechtenstein,LIE,1950,68.058,62.67,13786,
Liechtenstein,LIE,1951,68.755,63.009,14026,
Liechtenstein,LIE,1952,69.272,63.267,14251,
Liechtenstein,LIE,1953,70.058,63.8,14489,
Liechtenstein,LIE,1954,70.881,64.33,14736,
Liechtenstein,LIE,1955,71.845,64.904,14992,
Liechtenstein,LIE,1956,72.436,65.476,15265,
Liechtenstein,LIE,1957,73.12,66.181,15562,
Liechtenstein,LIE,1958,73.695,66.686,15878,
Liechtenstein,LIE,1959,74.234,67.132,16189,
Liechtenstein,LIE,1960,74.428,67.517,16512,
Liechtenstein,LIE,1961,74.36,67.713,16883,
Liechtenstein,LIE,1962,74.143,67.713,17299,
Liechtenstein,LIE,1963,74.162,67.795,17724,
Liechtenstein,LIE,1964,74.327,67.915,18170,
Liechtenstein,LIE,1965,74.653,67.942,18631,
Liechtenstein,LIE,1966,75.337,68.103,19090,
Liechtenstein,LIE,1967,76.069,68.208,19575,
Liechtenstein,LIE,1968,76.672,68.318,20105,
Liechtenstein,LIE,1969,77.001,68.424,20650,
Liechtenstein,LIE,1970,77.306,68.671,21170,
Liechtenstein,LIE,1971,77.431,68.959,21618,
Liechtenstein,LIE,1972,77.61,69.394,22022,
Liechtenstein,LIE,1973,77.641,69.847,22421,
Liechtenstein,LIE,1974,77.728,70.425,22826,
Liechtenstein,LIE,1975,77.763,70.932,23223,
Liechtenstein,LIE,1976,77.648,71.453,23610,
Liechtenstein,LIE,1977,77.585,71.871,23994,
Liechtenstein,LIE,1978,77.381,71.933,24369,
Liechtenstein,LIE,1979,77.404,71.956,24749,
Liechtenstein,LIE,1980,77.489,71.962,25114,
Liechtenstein,LIE,1981,77.972,71.84,25487,
Liechtenstein,LIE,1982,78.35,71.722,25870,
Liechtenstein,LIE,1983,79.244,72.155,26261,
Liechtenstein,LIE,1984,79.888,72.478,26652,
Liechtenstein,LIE,1985,80.595,72.871,27036,
Liechtenstein,LIE,1986,81.028,73.387,27406,
Liechtenstein,LIE,1987,81.468,73.945,27785,
Liechtenstein,LIE,1988,81.615,74.254,28171,
Liechtenstein,LIE,1989,81.781,74.635,28556,
Liechtenstein,LIE,1990,81.837,74.993,28912,
Liechtenstein,LIE,1991,81.819,75.283,29303,
Liechtenstein,LIE,1992,81.754,75.33,29750,
Liechtenstein,LIE,1993,81.58,75.119,30199,
Liechtenstein,LIE,1994,81.424,74.771,30623,
Liechtenstein,LIE,1995,81.316,74.405,31055,
Liechtenstein,LIE,1996,81.291,73.988,31497,
Liechtenstein,LIE,1997,81.319,73.854,31925,
Liechtenstein,LIE,1998,81.494,74.091,32341,
Liechtenstein,LIE,1999,81.629,74.598,32751,
Liechtenstein,LIE,2000,81.802,75.221,33137,
Liechtenstein,LIE,2001,82.14,76.066,33470,
Liechtenstein,LIE,2002,82.47,76.83,33770,
Liechtenstein,LIE,2003,82.793,77.45,34089,
Liechtenstein,LIE,2004,83.297,77.966,34409,
Liechtenstein,LIE,2005,83.644,78.397,34713,
Liechtenstein,LIE,2006,83.829,78.767,35002,
Liechtenstein,LIE,2007,84.028,79.055,35251,
Liechtenstein,LIE,2008,84.237,79.284,35467,
Liechtenstein,LIE,2009,84.23,79.477,35740,
Liechtenstein,LIE,2010,84.265,79.692,36021,
Liechtenstein,LIE,2011,84.3,79.879,36295,
Liechtenstein,LIE,2012,84.285,80.091,36621,
Liechtenstein,LIE,2013,84.237,80.363,36930,
Liechtenstein,LIE,2014,84.316,80.603,37191,
Liechtenstein,LIE,2015,84.512,80.847,37424,
Liechtenstein,LIE,2016,84.656,80.996,37635,
Liechtenstein,LIE,2017,84.901,81.177,37872,
Liechtenstein,LIE,2018,85.099,81.309,38157,
Liechtenstein,LIE,2019,85.219,81.473,38463,
Liechtenstein,LIE,2020,84.091,79.991,38793,
Liechtenstein,LIE,2021,84.759,80.756,39062,
Liechtenstein,LIE,2022,85.175,81.536,39338,
Liechtenstein,LIE,2023,85.321,81.837,39622,Europe
Lithuania,LTU,1950,69.051,62.622,2433000,
Lithuania,LTU,1951,69.141,62.697,2458823,
Lithuania,LTU,1952,69.225,62.786,2486412,
Lithuania,LTU,1953,69.344,62.891,2515121,
Lithuania,LTU,1954,69.473,63.014,2544711,
Lithuania,LTU,1955,69.626,63.214,2575311,
Lithuania,LTU,1956,69.835,63.425,2607334,
Lithuania,LTU,1957,70.63,64.316,2641760,
Lithuania,LTU,1958,71.425,65.207,2678931,
Lithuania,LTU,1959,72.221,66.099,2722678,
Lithuania,LTU,1960,73.023,66.99,2769099,
Lithuania,LTU,1961,73.612,66.834,2812604,
Lithuania,LTU,1962,72.462,65.938,2853290,
Lithuania,LTU,1963,73.853,66.798,2891080,
Lithuania,LTU,1964,75.046,68.294,2928858,
Lithuania,LTU,1965,74.751,68.154,2965259,
Lithuania,LTU,1966,75.12,68.153,3000360,
Lithuania,LTU,1967,75.48,67.984,3035382,
Lithuania,LTU,1968,75.16,67.679,3070263,
Lithuania,LTU,1969,75.01,67.078,3103424,
Lithuania,LTU,1970,75.042,66.816,3135874,
Lithuania,LTU,1971,76.13,67.563,3170711,
Lithuania,LTU,1972,75.456,66.828,3204904,
Lithuania,LTU,1973,75.655,67.227,3236223,
Lithuania,LTU,1974,75.709,67.008,3266366,
Lithuania,LTU,1975,75.567,66.371,3295734,
Lithuania,LTU,1976,75.872,66.303,3324568,
Lithuania,LTU,1977,75.647,66.198,3353250,
Lithuania,LTU,1978,75.438,65.996,3380072,
Lithuania,LTU,1979,75.622,65.579,3404743,
Lithuania,LTU,1980,75.627,65.574,3428417,
Lithuania,LTU,1981,75.657,65.505,3452313,
Lithuania,LTU,1982,75.981,65.917,3477581,
Lithuania,LTU,1983,75.895,65.901,3505434,
Lithuania,LTU,1984,75.575,65.332,3534123,
Lithuania,LTU,1985,75.479,65.759,3562393,
Lithuania,LTU,1986,76.445,67.928,3593782,
Lithuania,LTU,1987,76.338,67.737,3627368,
Lithuania,LTU,1988,76.265,67.46,3672653,
Lithuania,LTU,1989,76.212,66.84,3696107,
Lithuania,LTU,1990,76.15,66.385,3695016,
Lithuania,LTU,1991,75.815,65.128,3701408,
Lithuania,LTU,1992,75.863,64.781,3697552,
Lithuania,LTU,1993,74.93,63.12,3680201,
Lithuania,LTU,1994,74.757,62.513,3654893,
Lithuania,LTU,1995,74.961,63.237,3627038,
Lithuania,LTU,1996,75.787,64.606,3599721,
Lithuania,LTU,1997,76.555,65.445,3573418,
Lithuania,LTU,1998,76.573,65.967,3547768,
Lithuania,LTU,1999,76.951,66.333,3522905,
Lithuania,LTU,2000,77.37,66.738,3500410,
Lithuania,LTU,2001,77.484,65.899,3473008,
Lithuania,LTU,2002,77.464,66.169,3444051,
Lithuania,LTU,2003,77.722,66.402,3415276,
Lithuania,LTU,2004,77.728,66.267,3376703,
Lithuania,LTU,2005,77.467,65.207,3322264,
Lithuania,LTU,2006,77.064,65.051,3269809,
Lithuania,LTU,2007,77.182,64.509,3231378,
Lithuania,LTU,2008,77.523,65.924,3198482,
Lithuania,LTU,2009,78.532,67.12,3163255,
Lithuania,LTU,2010,78.758,67.549,3097721,
Lithuania,LTU,2011,79.056,68.029,3028642,
Lithuania,LTU,2012,79.405,68.386,2988334,
Lithuania,LTU,2013,79.371,68.525,2958359,
Lithuania,LTU,2014,79.858,69.132,2933171,
Lithuania,LTU,2015,79.608,69.148,2905771,
Lithuania,LTU,2016,79.968,69.46,2869109,
Lithuania,LTU,2017,80.362,70.705,2829317,
Lithuania,LTU,2018,80.594,70.908,2802485,
Lithuania,LTU,2019,81.02,71.495,2795057,
Lithuania,LTU,2020,80.025,70.067,2795766,
Lithuania,LTU,2021,78.904,69.625,2794490,
Lithuania,LTU,2022,79.544,69.804,2816923,
Lithuania,LTU,2023,80.675,71.216,2854104,Europe
Low-income countries,,1950,34.957,28.063,112417078,
Low-income countries,,1951,36.201,30.204,113855995,
Low-income countries,,1952,38.262,33.955,115581774,
Low-income countries,,1953,39.024,35.129,117615242,
Low-income countries,,1954,39.801,36.301,119859619,
Low-income countries,,1955,40.274,36.751,122293768,
Low-income countries,,1956,40.705,37.174,124856179,
Low-income countries,,1957,40.003,36.569,127501487,
Low-income countries,,1958,40.374,36.927,130192508,
Low-income countries,,1959,41.941,38.38,133046148,
Low-income countries,,1960,42.341,38.77,136125731,
Low-income countries,,1961,42.656,39.08,139355318,
Low-income countries,,1962,42.974,39.406,142712623,
Low-income countries,,1963,43.304,39.564,146205482,
Low-income countries,,1964,43.767,40.06,149870082,
Low-income countries,,1965,44.035,40.208,153698828,
Low-income countries,,1966,43.96,40.185,157659982,
Low-income countries,,1967,44.776,40.941,161829469,
Low-income countries,,1968,45.124,41.321,166200261,
Low-income countries,,1969,45.42,41.621,170666201,
Low-income countries,,1970,45.763,41.957,175246429,
Low-income countries,,1971,46.052,42.339,179913367,
Low-income countries,,1972,45.684,41.895,184581587,
Low-income countries,,1973,46.39,42.722,189471303,
Low-income countries,,1974,46.365,42.79,194562670,
Low-income countries,,1975,46.586,43.053,199687438,
Low-income countries,,1976,47.364,43.711,204927699,
Low-income countries,,1977,47.695,44.038,210124420,
Low-income countries,,1978,47.921,44.069,215869461,
Low-income countries,,1979,48.306,44.419,221894964,
Low-income countries,,1980,48.703,44.696,226852932,
Low-income countries,,1981,48.916,44.854,231334692,
Low-income countries,,1982,49.105,44.733,236940781,
Low-income countries,,1983,47.538,43.486,243386818,
Low-income countries,,1984,47.49,42.984,249991058,
Low-income countries,,1985,47.925,43.599,256719413,
Low-income countries,,1986,48.917,44.823,263482137,
Low-income countries,,1987,50.093,46.038,270539137,
Low-income countries,,1988,49.662,46.156,277807417,
Low-income countries,,1989,51.014,47.373,285400397,
Low-income countries,,1990,51.146,47.302,292948246,
Low-income countries,,1991,50.673,47.231,300652924,
Low-income countries,,1992,50.684,47.34,309670854,
Low-income countries,,1993,51.67,48.381,319597138,
Low-income countries,,1994,48.784,44.008,329120053,
Low-income countries,,1995,52.423,49.156,338706481,
Low-income countries,,1996,52.657,49.279,348800130,
Low-income countries,,1997,53.073,49.748,358821530,
Low-income countries,,1998,52.84,49.065,369081909,
Low-income countries,,1999,54.079,50.249,379700536,
Low-income countries,,2000,54.664,51.615,390079727,
Low-income countries,,2001,55.208,52.15,400757280,
Low-income countries,,2002,55.758,52.601,412670851,
Low-income countries,,2003,56.752,53.505,425077103,
Low-income countries,,2004,57.367,53.979,437382847,
Low-income countries,,2005,57.973,54.525,450155671,
Low-income countries,,2006,58.767,55.331,463744492,
Low-income countries,,2007,59.507,55.991,477551565,
Low-income countries,,2008,60.213,56.606,491406374,
Low-income countries,,2009,60.174,55.821,505585025,
Low-income countries,,2010,61.356,57.707,520054112,
Low-income countries,,2011,61.224,57.567,534808727,
Low-income countries,,2012,62.363,58.372,549451660,
Low-income countries,,2013,62.985,58.818,563526633,
Low-income countries,,2014,63.098,58.727,577586378,
Low-income countries,,2015,63.458,58.901,592175407,
Low-income countries,,2016,63.889,59.269,607867477,
Low-income countries,,2017,64.217,59.363,624556994,
Low-income countries,,2018,65.184,60.282,642186193,
Low-income countries,,2019,65.558,60.57,660718366,
Low-income countries,,2020,65.854,60.751,679560744,
Low-income countries,,2021,65.305,60.314,698215207,
Low-income countries,,2022,66.045,60.969,716865785,
Low-income countries,,2023,67.32,62.579,736466395,
Lower-middle-income countries,,1950,41.103,40.453,710724739,
Lower-middle-income countries,,1951,41.657,41.012,726051993,
Lower-middle-income countries,,1952,42.276,41.637,742174260,
Lower-middle-income countries,,1953,42.762,42.118,758887069,
Lower-middle-income countries,,1954,43.526,42.917,776342550,
Lower-middle-income countries,,1955,44.139,43.57,794696330,
Lower-middle-income countries,,1956,44.635,44.055,813718532,
Lower-middle-income countries,,1957,45.095,44.515,833154944,
Lower-middle-income countries,,1958,45.579,44.985,853227837,
Lower-middle-income countries,,1959,46.116,45.505,874216586,
Lower-middle-income countries,,1960,46.523,45.811,895787400,
Lower-middle-income countries,,1961,46.923,46.157,917845510,
Lower-middle-income countries,,1962,47.324,46.595,940367985,
Lower-middle-income countries,,1963,47.693,46.975,963442373,
Lower-middle-income countries,,1964,48.147,47.348,987059691,
Lower-middle-income countries,,1965,47.694,46.826,1010777303,
Lower-middle-income countries,,1966,48.181,47.224,1034514236,
Lower-middle-income countries,,1967,48.51,47.407,1058899350,
Lower-middle-income countries,,1968,49.514,48.339,1083851552,
Lower-middle-income countries,,1969,49.941,48.755,1109131262,
Lower-middle-income countries,,1970,49.784,48.697,1135199023,
Lower-middle-income countries,,1971,49.261,46.167,1161123749,
Lower-middle-income countries,,1972,50.985,49.565,1187788437,
Lower-middle-income countries,,1973,51.506,50.08,1216172484,
Lower-middle-income countries,,1974,51.957,50.464,1245525844,
Lower-middle-income countries,,1975,52.117,50.477,1275969482,
