Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Maldives,MDV,2011,3.6773736,
Maldives,MDV,2012,3.616907,
Maldives,MDV,2013,3.5686111,
Maldives,MDV,2014,3.1348414,
Maldives,MDV,2015,2.9169488,
Maldives,MDV,2016,2.817822,
Maldives,MDV,2017,2.704704,
Maldives,MDV,2018,2.5043945,
Maldives,MDV,2019,2.4220867,
Maldives,MDV,2020,2.8935885,
Maldives,MDV,2021,3.625077,
Maldives,MDV,2022,2.0503612,
Maldives,MDV,2023,1.8442261,
Mali,MLI,1985,4972.9146,
Mali,MLI,1986,4927.012,
Mali,MLI,1987,4795.497,
Mali,MLI,1988,4804.4854,
Mali,MLI,1989,4746.819,
Mali,MLI,1990,4695.7764,
Mali,MLI,1991,4695.3467,
Mali,MLI,1992,4588.077,
Mali,MLI,1993,4496.5264,
Mali,MLI,1994,4337.7427,
Mali,MLI,1995,4184.4688,
Mali,MLI,1996,4172.9604,
Mali,MLI,1997,4025.994,
Mali,MLI,1998,3957.733,
Mali,MLI,1999,3954.8467,
Mali,MLI,2000,4034.8652,
Mali,MLI,2001,3894.768,
Mali,MLI,2002,3777.2668,
Mali,MLI,2003,3714.7834,
Mali,MLI,2004,3703.8035,
Mali,MLI,2005,3743.1462,
Mali,MLI,2006,3780.3792,
Mali,MLI,2007,3936.2786,
Mali,MLI,2008,4037.8958,
Mali,MLI,2009,4102.1064,
Mali,MLI,2010,4170.913,
Mali,MLI,2011,4234.8223,
Mali,MLI,2012,4308.5864,
Mali,MLI,2013,4168.8125,
Mali,MLI,2014,4108.2124,
Mali,MLI,2015,4049.509,
Mali,MLI,2016,3975.057,
Mali,MLI,2017,3899.5242,
Mali,MLI,2018,3780.4434,
Mali,MLI,2019,3605.2483,
Mali,MLI,2020,3599.3408,
Mali,MLI,2021,3778.2861,
Mali,MLI,2022,3547.0447,
Mali,MLI,2023,3494.957,
Malta,MLT,1985,1.1834226,
Malta,MLT,1986,1.0647503,
Malta,MLT,1987,1.0620481,
Malta,MLT,1988,0.9921009,
Malta,MLT,1989,1.0044922,
Malta,MLT,1990,0.97356576,
Malta,MLT,1991,0.90656656,
Malta,MLT,1992,0.9254295,
Malta,MLT,1993,0.8541207,
Malta,MLT,1994,0.76832175,
Malta,MLT,1995,0.7037032,
Malta,MLT,1996,0.81749654,
Malta,MLT,1997,0.76978487,
Malta,MLT,1998,0.6715197,
Malta,MLT,1999,0.7107334,
Malta,MLT,2000,0.567929,
Malta,MLT,2001,0.49403134,
Malta,MLT,2002,0.526995,
Malta,MLT,2003,0.54197633,
Malta,MLT,2004,0.4364771,
Malta,MLT,2005,0.43462694,
Malta,MLT,2006,0.4768033,
Malta,MLT,2007,0.40361574,
Malta,MLT,2008,0.40835592,
Malta,MLT,2009,0.43967447,
Malta,MLT,2010,0.34705696,
Malta,MLT,2011,0.44825345,
Malta,MLT,2012,0.39375108,
Malta,MLT,2013,0.30282605,
Malta,MLT,2014,0.33587307,
Malta,MLT,2015,0.29814053,
Malta,MLT,2016,0.41802725,
Malta,MLT,2017,0.30950752,
Malta,MLT,2018,0.38307092,
Malta,MLT,2019,0.3595982,
Malta,MLT,2020,0.4381969,
Malta,MLT,2021,0.42964703,
Malta,MLT,2022,0.42057958,
Malta,MLT,2023,0.3535988,
Marshall Islands,MHL,1985,4.6270804,
Marshall Islands,MHL,1986,5.0907283,
Marshall Islands,MHL,1987,5.332956,
Marshall Islands,MHL,1988,5.2467723,
Marshall Islands,MHL,1989,5.6999373,
Marshall Islands,MHL,1990,5.8871717,
Marshall Islands,MHL,1991,5.5742326,
Marshall Islands,MHL,1992,6.012864,
Marshall Islands,MHL,1993,5.960396,
Marshall Islands,MHL,1994,5.6431746,
Marshall Islands,MHL,1995,5.6383057,
Marshall Islands,MHL,1996,5.476712,
Marshall Islands,MHL,1997,5.1940207,
Marshall Islands,MHL,1998,4.948678,
Marshall Islands,MHL,1999,4.8082705,
Marshall Islands,MHL,2000,4.85014,
Marshall Islands,MHL,2001,4.458852,
Marshall Islands,MHL,2002,4.31137,
Marshall Islands,MHL,2003,4.2956395,
Marshall Islands,MHL,2004,4.6083264,
Marshall Islands,MHL,2005,4.514672,
Marshall Islands,MHL,2006,4.4224467,
Marshall Islands,MHL,2007,4.2405114,
Marshall Islands,MHL,2008,4.0374837,
Marshall Islands,MHL,2009,3.8147483,
Marshall Islands,MHL,2010,3.411161,
Marshall Islands,MHL,2011,3.1752594,
Marshall Islands,MHL,2012,2.9492536,
Marshall Islands,MHL,2013,2.685648,
Marshall Islands,MHL,2014,2.5510843,
Marshall Islands,MHL,2015,2.2570274,
Marshall Islands,MHL,2016,2.1633997,
Marshall Islands,MHL,2017,2.0330687,
Marshall Islands,MHL,2018,1.8226646,
Marshall Islands,MHL,2019,1.7549338,
Marshall Islands,MHL,2020,1.7781028,
Marshall Islands,MHL,2021,1.9712272,
Marshall Islands,MHL,2022,1.5286804,
Marshall Islands,MHL,2023,1.2708198,
Mauritania,MRT,1985,726.27264,
Mauritania,MRT,1986,711.1556,
Mauritania,MRT,1987,690.5533,
Mauritania,MRT,1988,684.332,
Mauritania,MRT,1989,702.348,
Mauritania,MRT,1990,693.4624,
Mauritania,MRT,1991,701.1508,
Mauritania,MRT,1992,689.2904,
Mauritania,MRT,1993,736.64685,
Mauritania,MRT,1994,758.8323,
Mauritania,MRT,1995,782.6929,
Mauritania,MRT,1996,780.18146,
Mauritania,MRT,1997,714.32214,
Mauritania,MRT,1998,666.7407,
Mauritania,MRT,1999,647.7376,
Mauritania,MRT,2000,638.223,
Mauritania,MRT,2001,627.1872,
Mauritania,MRT,2002,611.31885,
Mauritania,MRT,2003,606.97046,
Mauritania,MRT,2004,611.7738,
Mauritania,MRT,2005,605.10425,
Mauritania,MRT,2006,608.4672,
Mauritania,MRT,2007,623.62256,
Mauritania,MRT,2008,629.2987,
Mauritania,MRT,2009,640.14,
Mauritania,MRT,2010,659.1849,
Mauritania,MRT,2011,673.23303,
Mauritania,MRT,2012,695.6687,
Mauritania,MRT,2013,713.12366,
Mauritania,MRT,2014,709.62805,
Mauritania,MRT,2015,702.92084,
Mauritania,MRT,2016,696.94055,
Mauritania,MRT,2017,701.79456,
Mauritania,MRT,2018,694.45264,
Mauritania,MRT,2019,685.2848,
Mauritania,MRT,2020,678.74097,
Mauritania,MRT,2021,711.76215,
Mauritania,MRT,2022,654.3037,
Mauritania,MRT,2023,658.78534,
Mauritius,MUS,1985,21.567614,
Mauritius,MUS,1986,19.893196,
Mauritius,MUS,1987,19.942513,
Mauritius,MUS,1988,19.014479,
Mauritius,MUS,1989,18.35946,
Mauritius,MUS,1990,17.529068,
Mauritius,MUS,1991,16.924566,
Mauritius,MUS,1992,16.992117,
Mauritius,MUS,1993,16.058304,
Mauritius,MUS,1994,14.097699,
Mauritius,MUS,1995,11.814675,
Mauritius,MUS,1996,10.930465,
Mauritius,MUS,1997,10.065061,
Mauritius,MUS,1998,9.252174,
Mauritius,MUS,1999,9.4897785,
Mauritius,MUS,2000,8.734969,
Mauritius,MUS,2001,8.140279,
Mauritius,MUS,2002,8.206336,
Mauritius,MUS,2003,7.9849806,
Mauritius,MUS,2004,8.097222,
Mauritius,MUS,2005,7.9728503,
Mauritius,MUS,2006,7.724115,
Mauritius,MUS,2007,7.6913457,
Mauritius,MUS,2008,7.6608152,
Mauritius,MUS,2009,7.821033,
Mauritius,MUS,2010,7.8517776,
Mauritius,MUS,2011,8.141428,
Mauritius,MUS,2012,8.055782,
Mauritius,MUS,2013,8.179481,
Mauritius,MUS,2014,8.16165,
Mauritius,MUS,2015,7.9554625,
Mauritius,MUS,2016,8.235173,
Mauritius,MUS,2017,8.951121,
Mauritius,MUS,2018,8.800698,
Mauritius,MUS,2019,8.739852,
Mauritius,MUS,2020,7.742938,
Mauritius,MUS,2021,10.362118,
Mauritius,MUS,2022,7.3463607,
Mauritius,MUS,2023,7.7790136,
Mexico,MEX,1985,2628.857,
Mexico,MEX,1986,2462.809,
Mexico,MEX,1987,2271.925,
Mexico,MEX,1988,2136.9805,
Mexico,MEX,1989,2059.5208,
Mexico,MEX,1990,1964.8812,
Mexico,MEX,1991,1883.4149,
Mexico,MEX,1992,1805.688,
Mexico,MEX,1993,1753.0317,
Mexico,MEX,1994,1704.5151,
Mexico,MEX,1995,1630.2072,
Mexico,MEX,1996,1568.0724,
Mexico,MEX,1997,1509.2834,
Mexico,MEX,1998,1449.6432,
Mexico,MEX,1999,1391.9146,
Mexico,MEX,2000,1345.511,
Mexico,MEX,2001,1317.565,
Mexico,MEX,2002,1304.9642,
Mexico,MEX,2003,1270.5669,
Mexico,MEX,2004,1239.1436,
Mexico,MEX,2005,1197.3983,
Mexico,MEX,2006,1165.8339,
Mexico,MEX,2007,1138.835,
Mexico,MEX,2008,1163.6687,
Mexico,MEX,2009,1165.7273,
Mexico,MEX,2010,1149.01,
Mexico,MEX,2011,1094.9204,
Mexico,MEX,2012,1062.038,
Mexico,MEX,2013,1040.5486,
Mexico,MEX,2014,992.49,
Mexico,MEX,2015,952.33734,
Mexico,MEX,2016,933.2834,
Mexico,MEX,2017,933.3922,
Mexico,MEX,2018,933.8824,
Mexico,MEX,2019,919.90186,
Mexico,MEX,2020,1291.4023,
Mexico,MEX,2021,2168.438,
Mexico,MEX,2022,937.61035,
Mexico,MEX,2023,857.99036,
Micronesia (country),FSM,1985,7.76928,
Micronesia (country),FSM,1986,7.6350336,
Micronesia (country),FSM,1987,7.9633183,
Micronesia (country),FSM,1988,7.8321595,
Micronesia (country),FSM,1989,7.4955673,
Micronesia (country),FSM,1990,7.3994274,
Micronesia (country),FSM,1991,7.319149,
Micronesia (country),FSM,1992,7.225396,
Micronesia (country),FSM,1993,7.2216473,
Micronesia (country),FSM,1994,7.0716343,
Micronesia (country),FSM,1995,7.2738857,
Micronesia (country),FSM,1996,7.3046937,
Micronesia (country),FSM,1997,7.175834,
Micronesia (country),FSM,1998,7.2707715,
Micronesia (country),FSM,1999,7.1996174,
Micronesia (country),FSM,2000,7.3459253,
Micronesia (country),FSM,2001,6.9158716,
Micronesia (country),FSM,2002,7.3196507,
Micronesia (country),FSM,2003,6.3400927,
Micronesia (country),FSM,2004,6.174927,
Micronesia (country),FSM,2005,5.9588156,
Micronesia (country),FSM,2006,5.8378067,
Micronesia (country),FSM,2007,5.5849237,
Micronesia (country),FSM,2008,5.39768,
Micronesia (country),FSM,2009,5.1908937,
Micronesia (country),FSM,2010,4.9965496,
Micronesia (country),FSM,2011,4.810954,
Micronesia (country),FSM,2012,4.734896,
Micronesia (country),FSM,2013,4.705713,
Micronesia (country),FSM,2014,4.5760026,
Micronesia (country),FSM,2015,4.6626005,
Micronesia (country),FSM,2016,4.395492,
Micronesia (country),FSM,2017,4.3274784,
Micronesia (country),FSM,2018,4.1421022,
Micronesia (country),FSM,2019,3.8849068,
Micronesia (country),FSM,2020,3.7826228,
Micronesia (country),FSM,2021,3.9357595,
Micronesia (country),FSM,2022,3.630696,
Micronesia (country),FSM,2023,3.2342875,
Moldova,MDA,1985,62.216923,
Moldova,MDA,1986,60.36037,
Moldova,MDA,1987,56.90713,
Moldova,MDA,1988,50.563213,
Moldova,MDA,1989,45.26041,
Moldova,MDA,1990,43.73953,
Moldova,MDA,1991,41.06382,
Moldova,MDA,1992,41.049217,
Moldova,MDA,1993,39.140575,
Moldova,MDA,1994,37.13491,
Moldova,MDA,1995,33.028824,
Moldova,MDA,1996,30.290426,
Moldova,MDA,1997,30.670298,
Moldova,MDA,1998,25.894987,
Moldova,MDA,1999,21.921705,
Moldova,MDA,2000,18.974894,
Moldova,MDA,2001,16.889328,
Moldova,MDA,2002,15.216653,
Moldova,MDA,2003,14.545992,
Moldova,MDA,2004,14.5797415,
Moldova,MDA,2005,13.800511,
Moldova,MDA,2006,13.144865,
Moldova,MDA,2007,12.840075,
Moldova,MDA,2008,12.521134,
Moldova,MDA,2009,12.143116,
Moldova,MDA,2010,10.822473,
Moldova,MDA,2011,9.661669,
Moldova,MDA,2012,9.232857,
Moldova,MDA,2013,8.818122,
Moldova,MDA,2014,10.00031,
Moldova,MDA,2015,10.207976,
Moldova,MDA,2016,9.92652,
Moldova,MDA,2017,8.869469,
Moldova,MDA,2018,8.460175,
Moldova,MDA,2019,8.096361,
Moldova,MDA,2020,10.567273,
Moldova,MDA,2021,8.446854,
Moldova,MDA,2022,6.114963,
Moldova,MDA,2023,6.1612544,
Monaco,MCO,1985,0.115711674,
Monaco,MCO,1986,0.06822745,
Monaco,MCO,1987,0.06620214,
Monaco,MCO,1988,0.063406035,
Monaco,MCO,1989,0.059753716,
Monaco,MCO,1990,0.05617178,
Monaco,MCO,1991,0.053373456,
Monaco,MCO,1992,0.052076258,
Monaco,MCO,1993,0.034590915,
Monaco,MCO,1994,0.03471376,
Monaco,MCO,1995,0.0353205,
Monaco,MCO,1996,0.036045738,
Monaco,MCO,1997,0.036920242,
Monaco,MCO,1998,0.03828668,
Monaco,MCO,1999,0.039114304,
Monaco,MCO,2000,0.04044922,
Monaco,MCO,2001,0.0422868,
Monaco,MCO,2002,0.03774886,
Monaco,MCO,2003,0.017609011,
Monaco,MCO,2004,0.018131696,
Monaco,MCO,2005,0.017837763,
Monaco,MCO,2006,0.01829807,
Monaco,MCO,2007,0.038089834,
Monaco,MCO,2008,0.0409959,
Monaco,MCO,2009,0.04030312,
Monaco,MCO,2010,0.03999859,
Monaco,MCO,2011,0.036612686,
Monaco,MCO,2012,0.018886536,
Monaco,MCO,2013,0.019062862,
Monaco,MCO,2014,0.0209014,
Monaco,MCO,2015,0.021149615,
Monaco,MCO,2016,0.02215653,
Monaco,MCO,2017,0.020548467,
Monaco,MCO,2018,0.021507598,
Monaco,MCO,2019,0.021135885,
Monaco,MCO,2020,0.087689266,
Monaco,MCO,2021,0.01833929,
Monaco,MCO,2022,0.017948488,
Monaco,MCO,2023,0.019209985,
Mongolia,MNG,1985,260.27438,
Mongolia,MNG,1986,257.29834,
Mongolia,MNG,1987,256.66278,
Mongolia,MNG,1988,253.38748,
Mongolia,MNG,1989,232.81088,
Mongolia,MNG,1990,203.98407,
Mongolia,MNG,1991,159.77179,
Mongolia,MNG,1992,128.12437,
Mongolia,MNG,1993,106.43451,
Mongolia,MNG,1994,100.56675,
Mongolia,MNG,1995,98.8365,
Mongolia,MNG,1996,98.16471,
Mongolia,MNG,1997,95.41053,
Mongolia,MNG,1998,89.8284,
Mongolia,MNG,1999,82.965546,
Mongolia,MNG,2000,73.46855,
Mongolia,MNG,2001,65.14993,
Mongolia,MNG,2002,58.163815,
Mongolia,MNG,2003,53.575188,
Mongolia,MNG,2004,50.445858,
Mongolia,MNG,2005,47.191555,
Mongolia,MNG,2006,46.418266,
Mongolia,MNG,2007,46.40906,
Mongolia,MNG,2008,48.564274,
Mongolia,MNG,2009,49.358295,
Mongolia,MNG,2010,45.820107,
Mongolia,MNG,2011,44.947956,
Mongolia,MNG,2012,44.811985,
Mongolia,MNG,2013,45.29151,
Mongolia,MNG,2014,44.004704,
Mongolia,MNG,2015,40.848953,
Mongolia,MNG,2016,37.13117,
Mongolia,MNG,2017,34.026024,
Mongolia,MNG,2018,33.405228,
Mongolia,MNG,2019,34.115364,
Mongolia,MNG,2020,34.425446,
Mongolia,MNG,2021,44.452812,
Mongolia,MNG,2022,27.720615,
Mongolia,MNG,2023,26.342066,
Montenegro,MNE,1985,1.2139399,
Montenegro,MNE,1986,1.1304958,
Montenegro,MNE,1987,1.0896729,
Montenegro,MNE,1988,1.0583881,
Montenegro,MNE,1989,0.99306923,
Montenegro,MNE,1990,1.0018829,
Montenegro,MNE,1991,1.0528613,
Montenegro,MNE,1992,1.0767642,
Montenegro,MNE,1993,1.040423,
Montenegro,MNE,1994,1.0630261,
Montenegro,MNE,1995,1.0925919,
Montenegro,MNE,1996,1.101122,
Montenegro,MNE,1997,1.0874835,
Montenegro,MNE,1998,1.0655394,
Montenegro,MNE,1999,1.0599251,
Montenegro,MNE,2000,1.0378239,
Montenegro,MNE,2001,0.97047645,
Montenegro,MNE,2002,0.88970697,
Montenegro,MNE,2003,0.8733795,
Montenegro,MNE,2004,0.7782603,
Montenegro,MNE,2005,0.690923,
Montenegro,MNE,2006,0.67280406,
Montenegro,MNE,2007,0.6910577,
Montenegro,MNE,2008,0.6917358,
Montenegro,MNE,2009,0.6975404,
Montenegro,MNE,2010,0.59607077,
Montenegro,MNE,2011,0.5566234,
Montenegro,MNE,2012,0.55342364,
Montenegro,MNE,2013,0.562242,
Montenegro,MNE,2014,0.5375982,
Montenegro,MNE,2015,0.5385302,
Montenegro,MNE,2016,0.4672222,
Montenegro,MNE,2017,0.5557634,
Montenegro,MNE,2018,0.49080428,
Montenegro,MNE,2019,0.4601357,
Montenegro,MNE,2020,1.0485445,
Montenegro,MNE,2021,1.0299727,
Montenegro,MNE,2022,0.9179605,
Montenegro,MNE,2023,0.40719014,
Morocco,MAR,1985,5787.8486,
Morocco,MAR,1986,5311.3657,
Morocco,MAR,1987,4890.6265,
Morocco,MAR,1988,4469.4443,
Morocco,MAR,1989,4092.4912,
Morocco,MAR,1990,3788.3152,
Morocco,MAR,1991,3569.103,
Morocco,MAR,1992,3264.5322,
Morocco,MAR,1993,2967.6519,
Morocco,MAR,1994,2747.1167,
Morocco,MAR,1995,2574.049,
Morocco,MAR,1996,2425.6611,
Morocco,MAR,1997,2281.288,
Morocco,MAR,1998,2116.7114,
Morocco,MAR,1999,1910.7369,
Morocco,MAR,2000,1750.2218,
Morocco,MAR,2001,1617.1165,
Morocco,MAR,2002,1501.4769,
Morocco,MAR,2003,1431.1727,
Morocco,MAR,2004,1385.2488,
Morocco,MAR,2005,1301.4325,
Morocco,MAR,2006,1226.7087,
Morocco,MAR,2007,1157.294,
Morocco,MAR,2008,1092.8209,
Morocco,MAR,2009,1041.147,
Morocco,MAR,2010,994.8895,
Morocco,MAR,2011,921.5188,
Morocco,MAR,2012,846.90216,
Morocco,MAR,2013,773.9432,
Morocco,MAR,2014,715.4956,
Morocco,MAR,2015,672.07526,
Morocco,MAR,2016,634.6059,
Morocco,MAR,2017,590.7223,
Morocco,MAR,2018,553.36646,
Morocco,MAR,2019,523.6931,
Morocco,MAR,2020,531.1474,
Morocco,MAR,2021,593.91266,
Morocco,MAR,2022,452.92926,
Morocco,MAR,2023,439.4285,
Mozambique,MOZ,1985,8799.058,
Mozambique,MOZ,1986,8320.606,
Mozambique,MOZ,1987,8351.118,
Mozambique,MOZ,1988,7673.9883,
Mozambique,MOZ,1989,7362.6626,
Mozambique,MOZ,1990,7046.166,
Mozambique,MOZ,1991,6730.833,
Mozambique,MOZ,1992,6487.46,
Mozambique,MOZ,1993,6026.833,
Mozambique,MOZ,1994,5796.291,
Mozambique,MOZ,1995,6137.274,
Mozambique,MOZ,1996,5872.1533,
Mozambique,MOZ,1997,5395.7974,
Mozambique,MOZ,1998,5141.7876,
Mozambique,MOZ,1999,4696.311,
Mozambique,MOZ,2000,4151.5254,
Mozambique,MOZ,2001,3596.448,
Mozambique,MOZ,2002,3020.7893,
Mozambique,MOZ,2003,2751.7542,
Mozambique,MOZ,2004,2479.9597,
Mozambique,MOZ,2005,2345.24,
Mozambique,MOZ,2006,2343.146,
Mozambique,MOZ,2007,2607.1145,
Mozambique,MOZ,2008,3029.2473,
Mozambique,MOZ,2009,3004.545,
Mozambique,MOZ,2010,2668.6675,
Mozambique,MOZ,2011,2375.1592,
Mozambique,MOZ,2012,1953.7599,
Mozambique,MOZ,2013,1768.6877,
Mozambique,MOZ,2014,1890.4288,
Mozambique,MOZ,2015,1958.0856,
Mozambique,MOZ,2016,1861.3157,
Mozambique,MOZ,2017,1744.552,
Mozambique,MOZ,2018,1516.651,
Mozambique,MOZ,2019,1302.1873,
Mozambique,MOZ,2020,1314.6218,
Mozambique,MOZ,2021,1955.3601,
Mozambique,MOZ,2022,1150.784,
Mozambique,MOZ,2023,1036.649,
Myanmar,MMR,1985,7765.222,
Myanmar,MMR,1986,7340.419,
Myanmar,MMR,1987,6933.3027,
Myanmar,MMR,1988,6628.7627,
Myanmar,MMR,1989,6526.632,
Myanmar,MMR,1990,6350.437,
Myanmar,MMR,1991,6166.1284,
Myanmar,MMR,1992,5890.258,
Myanmar,MMR,1993,5660.4683,
Myanmar,MMR,1994,5366.9346,
Myanmar,MMR,1995,5064.3667,
Myanmar,MMR,1996,4719.305,
Myanmar,MMR,1997,4414.998,
Myanmar,MMR,1998,4193.217,
Myanmar,MMR,1999,4063.0066,
Myanmar,MMR,2000,3933.4546,
Myanmar,MMR,2001,3815.2712,
Myanmar,MMR,2002,3667.4573,
Myanmar,MMR,2003,3478.8687,
Myanmar,MMR,2004,3279.7227,
Myanmar,MMR,2005,3098.7021,
Myanmar,MMR,2006,2960.9297,
Myanmar,MMR,2007,2847.8274,
Myanmar,MMR,2008,2764.9521,
Myanmar,MMR,2009,2570.9285,
Myanmar,MMR,2010,2459.7468,
Myanmar,MMR,2011,2344.3955,
Myanmar,MMR,2012,2277.657,
Myanmar,MMR,2013,2224.433,
Myanmar,MMR,2014,2139.3262,
Myanmar,MMR,2015,2106.2075,
Myanmar,MMR,2016,2057.3054,
Myanmar,MMR,2017,1989.8866,
Myanmar,MMR,2018,1896.4102,
Myanmar,MMR,2019,1823.7242,
Myanmar,MMR,2020,1834.2871,
Myanmar,MMR,2021,2124.2114,
Myanmar,MMR,2022,1753.588,
Myanmar,MMR,2023,1668.7731,
Namibia,NAM,1985,148.82875,
Namibia,NAM,1986,150.72502,
Namibia,NAM,1987,151.25578,
Namibia,NAM,1988,160.26552,
Namibia,NAM,1989,150.76137,
Namibia,NAM,1990,182.51155,
Namibia,NAM,1991,192.83507,
Namibia,NAM,1992,198.4836,
Namibia,NAM,1993,202.19893,
Namibia,NAM,1994,207.06303,
Namibia,NAM,1995,203.74213,
Namibia,NAM,1996,209.7215,
Namibia,NAM,1997,212.20198,
Namibia,NAM,1998,225.78603,
Namibia,NAM,1999,215.16336,
Namibia,NAM,2000,220.50395,
Namibia,NAM,2001,212.86313,
Namibia,NAM,2002,175.47827,
Namibia,NAM,2003,161.37299,
Namibia,NAM,2004,158.59047,
Namibia,NAM,2005,198.20345,
Namibia,NAM,2006,241.36272,
Namibia,NAM,2007,295.75986,
Namibia,NAM,2008,332.78418,
Namibia,NAM,2009,348.135,
Namibia,NAM,2010,347.4508,
Namibia,NAM,2011,332.63083,
Namibia,NAM,2012,302.34634,
Namibia,NAM,2013,282.002,
Namibia,NAM,2014,264.55545,
Namibia,NAM,2015,223.22934,
Namibia,NAM,2016,184.55011,
Namibia,NAM,2017,158.41757,
Namibia,NAM,2018,148.29488,
Namibia,NAM,2019,131.60388,
Namibia,NAM,2020,108.37415,
Namibia,NAM,2021,193.09024,
Namibia,NAM,2022,96.57205,
Namibia,NAM,2023,106.52328,
Nauru,NRU,1985,0.52102816,
Nauru,NRU,1986,0.5832952,
Nauru,NRU,1987,0.5886475,
Nauru,NRU,1988,0.59080344,
Nauru,NRU,1989,0.5919866,
Nauru,NRU,1990,0.5960835,
Nauru,NRU,1991,0.6727435,
Nauru,NRU,1992,0.6900298,
Nauru,NRU,1993,0.6881172,
Nauru,NRU,1994,0.67597157,
Nauru,NRU,1995,0.6643341,
Nauru,NRU,1996,0.65070635,
Nauru,NRU,1997,0.6441402,
Nauru,NRU,1998,0.75241953,
Nauru,NRU,1999,0.8083363,
Nauru,NRU,2000,0.7988401,
Nauru,NRU,2001,0.8452004,
Nauru,NRU,2002,0.8986141,
Nauru,NRU,2003,0.90430707,
Nauru,NRU,2004,0.9180379,
Nauru,NRU,2005,0.9370731,
Nauru,NRU,2006,0.88664967,
Nauru,NRU,2007,0.92314005,
Nauru,NRU,2008,0.97411466,
Nauru,NRU,2009,1.0292138,
Nauru,NRU,2010,1.0771074,
Nauru,NRU,2011,0.9670818,
Nauru,NRU,2012,0.94477105,
Nauru,NRU,2013,0.91965634,
Nauru,NRU,2014,0.8940754,
Nauru,NRU,2015,0.94853073,
Nauru,NRU,2016,0.92901725,
Nauru,NRU,2017,0.94691104,
Nauru,NRU,2018,0.9464009,
Nauru,NRU,2019,0.9142677,
Nauru,NRU,2020,1.0321361,
Nauru,NRU,2021,0.86338365,
Nauru,NRU,2022,0.99630445,
Nauru,NRU,2023,0.8283333,
Nepal,NPL,1985,8173.7905,
Nepal,NPL,1986,7983.151,
Nepal,NPL,1987,7720.438,
Nepal,NPL,1988,7479.81,
Nepal,NPL,1989,7112.6626,
Nepal,NPL,1990,6847.2305,
Nepal,NPL,1991,6436.249,
Nepal,NPL,1992,5932.8066,
Nepal,NPL,1993,5613.3354,
Nepal,NPL,1994,5315.5815,
Nepal,NPL,1995,5121.587,
Nepal,NPL,1996,4688.6294,
Nepal,NPL,1997,4308.7397,
Nepal,NPL,1998,4041.8606,
Nepal,NPL,1999,3925.1501,
Nepal,NPL,2000,3644.5007,
Nepal,NPL,2001,3291.806,
Nepal,NPL,2002,3002.6677,
Nepal,NPL,2003,2760.0554,
Nepal,NPL,2004,2544.8914,
Nepal,NPL,2005,2341.1746,
Nepal,NPL,2006,2106.8015,
Nepal,NPL,2007,2013.9772,
Nepal,NPL,2008,1932.2388,
Nepal,NPL,2009,1885.8461,
Nepal,NPL,2010,1856.9468,
Nepal,NPL,2011,1777.5878,
Nepal,NPL,2012,1698.008,
Nepal,NPL,2013,1601.2001,
Nepal,NPL,2014,1515.8762,
Nepal,NPL,2015,1451.662,
Nepal,NPL,2016,1309.7188,
Nepal,NPL,2017,1191.3708,
Nepal,NPL,2018,1084.8325,
Nepal,NPL,2019,997.6602,
Nepal,NPL,2020,890.9933,
Nepal,NPL,2021,1002.1223,
Nepal,NPL,2022,809.66095,
Nepal,NPL,2023,815.532,
Netherlands,NLD,1985,21.058804,
Netherlands,NLD,1986,23.172998,
Netherlands,NLD,1987,23.113518,
Netherlands,NLD,1988,22.682522,
Netherlands,NLD,1989,23.836636,
Netherlands,NLD,1990,23.754463,
Netherlands,NLD,1991,24.51466,
Netherlands,NLD,1992,24.005362,
Netherlands,NLD,1993,24.202564,
Netherlands,NLD,1994,24.184324,
Netherlands,NLD,1995,23.932688,
Netherlands,NLD,1996,24.002304,
Netherlands,NLD,1997,24.77266,
Netherlands,NLD,1998,24.93051,
Netherlands,NLD,1999,26.965948,
Netherlands,NLD,2000,27.771725,
Netherlands,NLD,2001,25.829332,
Netherlands,NLD,2002,25.857956,
Netherlands,NLD,2003,24.207634,
Netherlands,NLD,2004,21.470638,
Netherlands,NLD,2005,19.361618,
Netherlands,NLD,2006,16.815466,
Netherlands,NLD,2007,14.967762,
Netherlands,NLD,2008,14.390044,
Netherlands,NLD,2009,13.348282,
Netherlands,NLD,2010,11.934226,
Netherlands,NLD,2011,11.936463,
Netherlands,NLD,2012,10.75448,
Netherlands,NLD,2013,9.731479,
Netherlands,NLD,2014,9.656759,
Netherlands,NLD,2015,8.8424425,
Netherlands,NLD,2016,9.15478,
Netherlands,NLD,2017,8.596902,
Netherlands,NLD,2018,8.160784,
Netherlands,NLD,2019,8.247799,
Netherlands,NLD,2020,6.5290833,
Netherlands,NLD,2021,8.971133,
Netherlands,NLD,2022,7.6061215,
Netherlands,NLD,2023,7.2218275,
New Zealand,NZL,1985,10.06822,
New Zealand,NZL,1986,9.401026,
New Zealand,NZL,1987,10.481865,
New Zealand,NZL,1988,10.680688,
New Zealand,NZL,1989,10.329065,
New Zealand,NZL,1990,10.483932,
New Zealand,NZL,1991,9.721359,
New Zealand,NZL,1992,8.69385,
New Zealand,NZL,1993,8.224316,
New Zealand,NZL,1994,7.416528,
New Zealand,NZL,1995,8.025966,
New Zealand,NZL,1996,7.7408566,
New Zealand,NZL,1997,7.2828736,
